ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000001.SZ,2023-08-11,12.170000,11.890000,12.270000,11.890000,94353857,1121867359.73,-2.220391
000001.SZ,2023-08-14,11.760000,11.670000,11.780000,11.590000,97592018,1138898850.06,-1.850297
000001.SZ,2023-08-15,11.690000,11.730000,11.800000,11.600000,71281277,836129379.21,0.514134
000001.SZ,2023-08-16,11.670000,11.730000,11.850000,11.610000,57290437,672016826.01,0.000000
000001.SZ,2023-08-17,11.670000,11.570000,11.700000,11.460000,96505775,1116571816.75,-1.364023
000001.SZ,2023-08-18,11.580000,11.560000,11.740000,11.530000,65981885,762750590.60,-0.086424
000001.SZ,2023-08-21,11.560000,11.320000,11.580000,11.320000,70149785,794095566.20,-2.076131
000001.SZ,2023-08-22,11.380000,11.370000,11.450000,11.310000,60680809,689940798.33,0.441698
000001.SZ,2023-08-23,11.350000,11.250000,11.420000,11.240000,69180998,778286227.50,-1.055408
000001.SZ,2023-08-24,11.290000,11.130000,11.320000,11.050000,129127070,1437184289.10,-1.066666
000001.SZ,2023-08-25,11.100000,11.230000,11.330000,11.080000,84534992,949327960.16,0.898467
000001.SZ,2023-08-28,11.840000,11.520000,11.930000,11.490000,199760987,2301246570.24,2.582377
000001.SZ,2023-08-29,11.470000,11.310000,11.490000,11.130000,196496143,2222371377.33,-1.822917
000001.SZ,2023-08-30,11.270000,11.130000,11.270000,11.130000,137563829,1531085416.77,-1.591515
000001.SZ,2023-08-31,11.140000,11.130000,11.220000,11.120000,80647403,897605595.39,0.000000
000001.SZ,2023-09-01,11.190000,11.320000,11.360000,11.190000,113870483,1289013867.56,1.707094
000001.SZ,2023-09-04,11.350000,11.560000,11.590000,11.330000,141002923,1629993789.88,2.120148
000001.SZ,2023-09-05,11.500000,11.390000,11.510000,11.360000,80417716,915957785.24,-1.470589
000001.SZ,2023-09-06,11.330000,11.430000,11.460000,11.300000,63484051,725622702.93,0.351185
000001.SZ,2023-09-07,11.400000,11.330000,11.440000,11.320000,54004157,611867098.81,-0.874894
000001.SZ,2023-09-08,11.280000,11.270000,11.320000,11.230000,47902967,539866438.09,-0.529563
000001.SZ,2023-09-11,11.300000,11.340000,11.400000,11.270000,65448558,742186647.72,0.621115
000001.SZ,2023-09-12,11.350000,11.280000,11.350000,11.250000,49548506,558907147.68,-0.529104
000001.SZ,2023-09-13,11.290000,11.250000,11.320000,11.210000,49021797,551495216.25,-0.265955
000001.SZ,2023-09-14,11.280000,11.290000,11.330000,11.250000,55165017,622813041.93,0.355555
000001.SZ,2023-09-15,11.350000,11.220000,11.400000,11.200000,89047613,999114217.86,-0.620015
000001.SZ,2023-09-18,11.220000,11.230000,11.240000,11.140000,50132501,562987986.23,0.089120
000001.SZ,2023-09-19,11.220000,11.210000,11.230000,11.160000,50366432,564607702.72,-0.178090
000001.SZ,2023-09-20,11.200000,11.150000,11.220000,11.150000,55887241,623142737.15,-0.535240
000001.SZ,2023-09-21,11.140000,11.050000,11.140000,11.040000,84393011,932542771.55,-0.896856
000001.SZ,2023-09-22,11.030000,11.240000,11.250000,11.030000,91148430,1024508353.20,1.719453
000001.SZ,2023-09-25,11.240000,11.220000,11.320000,11.190000,76121125,854079022.50,-0.177932
000001.SZ,2023-09-26,11.220000,11.160000,11.260000,11.140000,44498035,496598070.60,-0.534763
000001.SZ,2023-09-27,11.150000,11.170000,11.220000,11.150000,49031061,547676951.37,0.089608
000001.SZ,2023-09-28,11.190000,11.200000,11.240000,11.180000,52069678,583180393.60,0.268574
000001.SZ,2023-10-09,11.160000,11.110000,11.170000,11.060000,69582809,773065007.99,-0.803573
000001.SZ,2023-10-10,11.190000,11.020000,11.200000,11.020000,82074851,904464858.02,-0.810074
000001.SZ,2023-10-11,11.090000,10.980000,11.090000,10.960000,72411569,795079027.62,-0.362985
000001.SZ,2023-10-12,11.110000,11.110000,11.160000,11.040000,85305750,947746882.50,1.183972
000001.SZ,2023-10-13,11.030000,11.000000,11.070000,10.950000,68448308,752931388.00,-0.990096
000001.SZ,2023-10-16,11.000000,11.010000,11.030000,10.950000,50162432,552288376.32,0.090911
000001.SZ,2023-10-17,11.010000,11.020000,11.050000,10.960000,49352505,543864605.10,0.090829
000001.SZ,2023-10-18,10.990000,10.950000,11.020000,10.910000,65182492,713748287.40,-0.635215
000001.SZ,2023-10-19,10.910000,10.600000,10.920000,10.590000,118896083,1260298479.80,-3.196342
000001.SZ,2023-10-20,10.550000,10.600000,10.670000,10.510000,52613912,557707467.20,0.000000
000001.SZ,2023-10-23,10.590000,10.500000,10.600000,10.430000,53040448,556924704.00,-0.943400
000001.SZ,2023-10-24,10.540000,10.550000,10.610000,10.440000,76065269,802488587.95,0.476192
000001.SZ,2023-10-25,10.510000,10.380000,10.540000,10.360000,141144968,1465084767.84,-1.611375
000001.SZ,2023-10-26,10.310000,10.410000,10.420000,10.300000,59999147,624591120.27,0.289015
000001.SZ,2023-10-27,10.380000,10.450000,10.480000,10.330000,91977136,961161071.20,0.384246
000001.SZ,2023-10-30,10.400000,10.450000,10.470000,10.350000,80568955,841945579.75,0.000000
000001.SZ,2023-10-31,10.430000,10.460000,10.490000,10.410000,65285523,682886570.58,0.095696
000001.SZ,2023-11-01,10.550000,10.480000,10.560000,10.450000,56730035,594530766.80,0.191200
000001.SZ,2023-11-02,10.500000,10.480000,10.600000,10.470000,61942995,649162587.60,0.000000
000001.SZ,2023-11-03,10.490000,10.480000,10.520000,10.430000,70546347,739325716.56,0.000000
000001.SZ,2023-11-06,10.510000,10.690000,10.690000,10.510000,100706221,1076549502.49,2.003817
000001.SZ,2023-11-07,10.660000,10.600000,10.660000,10.580000,64086612,679318087.20,-0.841901
000001.SZ,2023-11-08,10.580000,10.500000,10.600000,10.450000,87781875,921709687.50,-0.943400
000001.SZ,2023-11-09,10.460000,10.490000,10.520000,10.430000,63913648,670454167.52,-0.095240
000001.SZ,2023-11-10,10.450000,10.300000,10.470000,10.290000,104504417,1076395495.10,-1.811245
000001.SZ,2023-11-13,10.310000,10.250000,10.330000,10.220000,77004310,789294177.50,-0.485439
000001.SZ,2023-11-14,10.240000,10.270000,10.330000,10.230000,59685888,612974069.76,0.195126
000001.SZ,2023-11-15,10.370000,10.370000,10.450000,10.340000,110914015,1150178335.55,0.973704
000001.SZ,2023-11-16,10.380000,10.240000,10.390000,10.230000,92262194,944764866.56,-1.253617
000001.SZ,2023-11-17,10.220000,10.150000,10.250000,10.120000,90336217,916912602.55,-0.878908
000001.SZ,2023-11-20,10.150000,10.190000,10.220000,10.100000,63952831,651679347.89,0.394088
000001.SZ,2023-11-21,10.230000,10.280000,10.350000,10.220000,104116573,1070318370.44,0.883220
000001.SZ,2023-11-22,10.260000,10.160000,10.310000,10.140000,73748951,749289342.16,-1.167314
000001.SZ,2023-11-23,10.150000,10.150000,10.160000,10.070000,84665587,859355708.05,-0.098427
000001.SZ,2023-11-24,10.110000,10.100000,10.130000,10.080000,68469456,691541505.60,-0.492603
000001.SZ,2023-11-27,10.090000,10.010000,10.090000,9.970000,83618785,837024037.85,-0.891091
000001.SZ,2023-11-28,9.990000,9.950000,10.020000,9.950000,78617469,782243816.55,-0.599405
000001.SZ,2023-11-29,9.950000,9.720000,9.970000,9.700000,146759662,1426503914.64,-2.311553
000001.SZ,2023-11-30,9.690000,9.680000,9.730000,9.620000,90176457,872908103.76,-0.411522
000001.SZ,2023-12-01,9.650000,9.660000,9.680000,9.580000,77805699,751603052.34,-0.206616
000001.SZ,2023-12-04,9.670000,9.630000,9.680000,9.610000,60543785,583036649.55,-0.310556
000001.SZ,2023-12-05,9.610000,9.480000,9.620000,9.470000,78737848,746434799.04,-1.557638
000001.SZ,2023-12-06,9.440000,9.500000,9.570000,9.400000,75305592,715403124.00,0.210975
000001.SZ,2023-12-07,9.490000,9.440000,9.490000,9.380000,58538019,552598899.36,-0.631583
000001.SZ,2023-12-08,9.410000,9.300000,9.450000,9.300000,102115150,949670895.00,-1.483044
000001.SZ,2023-12-11,9.220000,9.350000,9.380000,9.130000,113366281,1059974727.35,0.537636
000001.SZ,2023-12-12,9.310000,9.420000,9.500000,9.300000,85501642,805425467.64,0.748660
000001.SZ,2023-12-13,9.380000,9.160000,9.390000,9.150000,106130165,972152311.40,-2.760087
000001.SZ,2023-12-14,9.210000,9.150000,9.280000,9.150000,74290056,679754012.40,-0.109173
000001.SZ,2023-12-15,9.200000,9.210000,9.350000,9.190000,98893942,910813205.82,0.655742
000001.SZ,2023-12-18,9.180000,9.130000,9.240000,9.090000,65442562,597490591.06,-0.868620
000001.SZ,2023-12-19,9.120000,9.100000,9.170000,9.070000,64407088,586104500.80,-0.328584
000001.SZ,2023-12-20,9.110000,9.030000,9.150000,9.030000,71563363,646217167.89,-0.769238
000001.SZ,2023-12-21,9.010000,9.170000,9.190000,8.990000,101704676,932631878.92,1.550391
000001.SZ,2023-12-22,9.190000,9.200000,9.280000,9.110000,100564502,925193418.40,0.327151
000001.SZ,2023-12-25,9.180000,9.190000,9.200000,9.140000,41397088,380439238.72,-0.108698
000001.SZ,2023-12-26,9.190000,9.100000,9.200000,9.070000,54189633,493125660.30,-0.979317
000001.SZ,2023-12-27,9.100000,9.120000,9.130000,9.020000,64153435,585079327.20,0.219775
000001.SZ,2023-12-28,9.110000,9.450000,9.470000,9.080000,166159184,1570204288.80,3.618420
000001.SZ,2023-12-29,9.420000,9.390000,9.480000,9.350000,85385279,801767769.81,-0.634915
000001.SZ,2024-01-02,9.390000,9.210000,9.420000,9.210000,115836645,1066855500.45,-1.916936
000001.SZ,2024-01-03,9.190000,9.200000,9.220000,9.150000,73361031,674921485.20,-0.108580
000001.SZ,2024-01-04,9.190000,9.110000,9.190000,9.080000,86419399,787280724.89,-0.978263
000001.SZ,2024-01-05,9.100000,9.270000,9.440000,9.070000,199162216,1846233742.32,1.756321
000001.SZ,2024-01-08,9.230000,9.150000,9.300000,9.110000,112115619,1025857913.85,-1.294507
000001.SZ,2024-01-09,9.160000,9.180000,9.190000,9.090000,76619388,703365981.84,0.327876
000001.SZ,2024-01-10,9.160000,9.090000,9.190000,9.090000,85862091,780486407.19,-0.980394
000001.SZ,2024-01-11,9.080000,9.170000,9.220000,9.030000,93468637,857107401.29,0.880087
000001.SZ,2024-01-12,9.130000,9.190000,9.270000,9.110000,77258215,710002995.85,0.218097
000001.SZ,2024-01-15,9.160000,9.210000,9.290000,9.130000,74513266,686267179.86,0.217633
000001.SZ,2024-01-16,9.190000,9.340000,9.350000,9.160000,143831258,1343383949.72,1.411510
000001.SZ,2024-01-17,9.330000,9.230000,9.390000,9.230000,148229621,1368159401.83,-1.177737
000001.SZ,2024-01-18,9.210000,9.200000,9.240000,9.000000,175513247,1614721872.40,-0.325024
000001.SZ,2024-01-19,9.160000,9.170000,9.200000,9.100000,96398142,883970962.14,-0.326084
000001.SZ,2024-01-22,9.160000,9.100000,9.260000,9.040000,158031966,1438090890.60,-0.763355
000001.SZ,2024-01-23,9.050000,9.160000,9.180000,8.960000,113554458,1040158835.28,0.659335
000001.SZ,2024-01-24,9.230000,9.330000,9.340000,9.070000,175912316,1641261908.28,1.855896
000001.SZ,2024-01-25,9.330000,9.500000,9.540000,9.270000,216251395,2054388252.50,1.822080
000001.SZ,2024-01-26,9.470000,9.620000,9.670000,9.440000,227228706,2185940151.72,1.263157
000001.SZ,2024-01-29,9.690000,9.700000,9.880000,9.580000,237625184,2304964284.80,0.831600
000001.SZ,2024-01-30,9.610000,9.500000,9.700000,9.490000,157912214,1500166033.00,-2.061854
000001.SZ,2024-01-31,9.460000,9.460000,9.560000,9.380000,135721747,1283927726.62,-0.421052
000001.SZ,2024-02-01,9.410000,9.410000,9.480000,9.340000,105525987,992999537.67,-0.528543
000001.SZ,2024-02-02,9.420000,9.270000,9.470000,9.070000,163421431,1514916665.37,-1.487772
000001.SZ,2024-02-05,9.190000,9.380000,9.430000,9.110000,180359190,1691769202.20,1.186620
000001.SZ,2024-02-06,9.300000,9.680000,9.680000,9.290000,199540954,1931556434.72,3.198296
000001.SZ,2024-02-07,9.620000,9.610000,9.670000,9.480000,206201497,1981596386.17,-0.723147
000001.SZ,2024-02-08,9.580000,9.670000,9.670000,9.520000,165681384,1602138983.28,0.624354
000001.SZ,2024-02-19,9.760000,9.810000,9.810000,9.650000,160524265,1574743039.65,1.447780
000001.SZ,2024-02-20,9.790000,9.820000,9.840000,9.730000,112356398,1103339828.36,0.101929
000001.SZ,2024-02-21,9.780000,10.800000,10.800000,9.770000,505528460,5459707368.00,9.979639
000001.SZ,2024-02-22,10.650000,10.900000,10.910000,10.620000,492232512,5365334380.80,0.925921
000001.SZ,2024-02-23,10.880000,10.850000,11.240000,10.840000,356747950,3870715257.50,-0.458709
000001.SZ,2024-02-26,10.780000,10.530000,10.880000,10.500000,286260888,3014327150.64,-2.949315
000001.SZ,2024-02-27,10.490000,10.500000,10.600000,10.460000,198190492,2081000166.00,-0.284898
000001.SZ,2024-02-28,10.510000,10.490000,10.700000,10.400000,308269265,3233744589.85,-0.095240
000001.SZ,2024-02-29,10.420000,10.590000,10.590000,10.410000,184534423,1954219539.57,0.953293
000001.SZ,2024-03-01,10.590000,10.490000,10.600000,10.430000,182810290,1917679942.10,-0.944291
000001.SZ,2024-03-04,10.450000,10.330000,10.500000,10.320000,165592954,1710575214.82,-1.525261
000001.SZ,2024-03-05,10.300000,10.430000,10.470000,10.260000,181731907,1895463790.01,0.968058
000001.SZ,2024-03-06,10.400000,10.330000,10.450000,10.330000,134564016,1390046285.28,-0.958776
000001.SZ,2024-03-07,10.330000,10.380000,10.640000,10.330000,201616589,2092780193.82,0.484029
000001.SZ,2024-03-08,10.350000,10.380000,10.440000,10.300000,111397428,1156305302.64,0.000000
000001.SZ,2024-03-11,10.380000,10.470000,10.470000,10.340000,121067298,1267574610.06,0.867053
000001.SZ,2024-03-12,10.480000,10.560000,10.590000,10.410000,164126237,1733173062.72,0.859600
000001.SZ,2024-03-13,10.530000,10.330000,10.550000,10.300000,176803911,1826384400.63,-2.178035
000001.SZ,2024-03-14,10.300000,10.230000,10.380000,10.200000,140939973,1441815923.79,-0.968058
000001.SZ,2024-03-15,10.550000,10.600000,10.750000,10.500000,375020789,3975220363.40,3.616822
000001.SZ,2024-03-18,10.560000,10.540000,10.610000,10.490000,167139651,1761651921.54,-0.566042
000001.SZ,2024-03-19,10.530000,10.400000,10.540000,10.390000,129321558,1344944203.20,-1.328277
000001.SZ,2024-03-20,10.380000,10.450000,10.470000,10.370000,87266316,911933002.20,0.480771
000001.SZ,2024-03-21,10.450000,10.470000,10.520000,10.420000,86446625,905096163.75,0.191392
000001.SZ,2024-03-22,10.450000,10.360000,10.450000,10.310000,102814174,1065154842.64,-1.050627
000001.SZ,2024-03-25,10.350000,10.400000,10.490000,10.320000,95320221,991330298.40,0.386100
000001.SZ,2024-03-26,10.450000,10.600000,10.660000,10.420000,174002146,1844422747.60,1.923084
000001.SZ,2024-03-27,10.560000,10.530000,10.630000,10.510000,127413599,1341665197.47,-0.660383
000001.SZ,2024-03-28,10.510000,10.490000,10.570000,10.380000,130218892,1365996177.08,-0.379867
000001.SZ,2024-03-29,10.450000,10.520000,10.570000,10.430000,50039139,526411742.28,0.285993
000001.SZ,2024-04-01,10.520000,10.640000,10.650000,10.510000,119108796,1267317589.44,1.140683
000001.SZ,2024-04-02,10.630000,10.550000,10.680000,10.530000,108545826,1145158464.30,-0.845866
000001.SZ,2024-04-03,10.530000,10.460000,10.550000,10.420000,98184585,1027010759.10,-0.853082
000001.SZ,2024-04-08,10.420000,10.430000,10.490000,10.370000,90636052,945334022.36,-0.286804
000001.SZ,2024-04-09,10.430000,10.400000,10.470000,10.360000,85715673,891442999.20,-0.287638
000001.SZ,2024-04-10,10.380000,10.280000,10.410000,10.270000,124639082,1281289762.96,-1.153845
000001.SZ,2024-04-11,10.240000,10.250000,10.290000,10.120000,101021340,1035468735.00,-0.291826
000001.SZ,2024-04-12,10.220000,10.060000,10.270000,10.040000,130545371,1313286432.26,-1.853654
000001.SZ,2024-04-15,10.070000,10.290000,10.320000,10.060000,145320260,1495345475.40,2.286278
000001.SZ,2024-04-16,10.280000,10.280000,10.390000,10.220000,147803643,1519421450.04,-0.097184
000001.SZ,2024-04-17,10.260000,10.620000,10.630000,10.210000,223264057,2371064285.34,3.307395
000001.SZ,2024-04-18,10.580000,10.800000,11.030000,10.560000,316591426,3419187400.80,1.694918
000001.SZ,2024-04-19,10.710000,10.690000,10.820000,10.660000,145767502,1558254596.38,-1.018524
000001.SZ,2024-04-22,10.640000,10.500000,10.810000,10.450000,200981837,2110309288.50,-1.777358
000001.SZ,2024-04-23,10.510000,10.540000,10.650000,10.460000,124002700,1306988458.00,0.380952
000001.SZ,2024-04-24,10.520000,10.530000,10.570000,10.460000,94156774,991470830.22,-0.094879
000001.SZ,2024-04-25,10.500000,10.610000,10.620000,10.480000,111381224,1181754786.64,0.759733
000001.SZ,2024-04-26,10.590000,10.600000,10.670000,10.480000,160762751,1704085160.60,-0.094244
000001.SZ,2024-04-29,10.560000,10.810000,10.900000,10.520000,216917737,2344880736.97,1.981132
000001.SZ,2024-04-30,10.800000,10.790000,10.880000,10.730000,132455653,1429196495.87,-0.185018
000001.SZ,2024-05-06,10.960000,10.890000,11.110000,10.840000,178410057,1942885520.73,0.926788
000001.SZ,2024-05-07,10.870000,10.880000,10.890000,10.760000,108705665,1182717635.20,-0.091829
000001.SZ,2024-05-08,10.840000,10.730000,10.880000,10.710000,122179127,1310982032.71,-1.378682
000001.SZ,2024-05-09,10.710000,10.760000,10.820000,10.710000,106946063,1150739637.88,0.279596
000001.SZ,2024-05-10,10.770000,10.940000,10.960000,10.760000,176783561,1934012157.34,1.672856
000001.SZ,2024-05-13,10.900000,10.970000,11.010000,10.810000,140249860,1538540964.20,0.274229
000001.SZ,2024-05-14,11.000000,10.910000,11.060000,10.880000,107578391,1173680245.81,-0.546950
000001.SZ,2024-05-15,10.900000,10.830000,10.920000,10.810000,86829660,940365217.80,-0.733272
000001.SZ,2024-05-16,10.850000,11.170000,11.210000,10.830000,307629165,3436217773.05,3.139429
000001.SZ,2024-05-17,11.180000,11.420000,11.420000,11.130000,284174885,3245277186.70,2.238138
000001.SZ,2024-05-20,11.430000,11.380000,11.530000,11.310000,217021030,2469699321.40,-0.350262
000001.SZ,2024-05-21,11.320000,11.550000,11.620000,11.310000,203004941,2344707068.55,1.493850
000001.SZ,2024-05-22,11.560000,11.560000,11.740000,11.460000,211553138,2445554275.28,0.086582
000001.SZ,2024-05-23,11.530000,11.400000,11.590000,11.370000,184162290,2099450106.00,-1.384090
000001.SZ,2024-05-24,11.370000,11.310000,11.490000,11.300000,139827584,1581449975.04,-0.789467
000001.SZ,2024-05-27,11.310000,11.510000,11.530000,11.310000,145436143,1673970005.93,1.768345
000001.SZ,2024-05-28,11.500000,11.400000,11.580000,11.360000,120432285,1372928049.00,-0.955696
000001.SZ,2024-05-29,11.380000,11.260000,11.450000,11.230000,144481111,1626857309.86,-1.228065
000001.SZ,2024-05-30,11.240000,11.120000,11.340000,11.060000,132549635,1473951941.20,-1.243342
000001.SZ,2024-05-31,11.140000,11.110000,11.190000,11.110000,82670676,918471210.36,-0.089930
000001.SZ,2024-06-03,11.120000,10.980000,11.130000,10.910000,132669675,1456713031.50,-1.170118
