ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000001.SZ,2023-05-31,11.820000,11.600000,11.840000,11.580000,117958671,,-2.274638
000001.SZ,2023-06-01,11.600000,11.590000,11.680000,11.500000,74302293,,-0.086209
000001.SZ,2023-06-02,11.680000,11.930000,11.970000,11.640000,122184253,,2.933565
000001.SZ,2023-06-05,11.880000,11.910000,12.000000,11.820000,52184619,,-0.167648
000001.SZ,2023-06-06,11.910000,11.840000,12.090000,11.820000,83327347,,-0.587739
000001.SZ,2023-06-07,11.890000,11.940000,12.070000,11.880000,64369784,,0.844590
000001.SZ,2023-06-08,11.960000,12.120000,12.200000,11.860000,86939712,,1.507540
000001.SZ,2023-06-09,12.060000,11.880000,12.090000,11.850000,131528476,,-1.980196
000001.SZ,2023-06-12,11.820000,11.790000,11.900000,11.760000,75874703,,-0.757577
000001.SZ,2023-06-13,11.760000,11.770000,11.840000,11.690000,84998805,,-0.169631
000001.SZ,2023-06-14,11.550000,11.470000,11.730000,11.460000,106920004,,-2.548855
000001.SZ,2023-06-15,11.490000,11.610000,11.630000,11.390000,92530056,,1.220570
000001.SZ,2023-06-16,11.610000,11.630000,11.670000,11.570000,84203365,,0.172269
000001.SZ,2023-06-19,11.630000,11.450000,11.630000,11.410000,95399707,,-1.547724
000001.SZ,2023-06-20,11.440000,11.360000,11.460000,11.350000,54455079,,-0.786028
000001.SZ,2023-06-21,11.360000,11.350000,11.480000,11.340000,61658296,,-0.088022
000001.SZ,2023-06-26,11.300000,11.180000,11.300000,11.150000,67657743,,-1.497798
000001.SZ,2023-06-27,11.200000,11.280000,11.320000,11.170000,46170178,,0.894449
000001.SZ,2023-06-28,11.280000,11.300000,11.330000,11.220000,36539644,,0.177309
000001.SZ,2023-06-29,11.290000,11.180000,11.290000,11.170000,48590630,,-1.061946
000001.SZ,2023-06-30,11.180000,11.230000,11.310000,11.150000,51905258,,0.447220
000001.SZ,2023-07-03,11.240000,11.490000,11.530000,11.230000,88509071,,2.315229
000001.SZ,2023-07-04,11.460000,11.400000,11.490000,11.320000,61630056,,-0.783291
000001.SZ,2023-07-05,11.360000,11.340000,11.400000,11.300000,42348240,,-0.526311
000001.SZ,2023-07-06,11.300000,11.240000,11.340000,11.210000,59709591,,-0.881838
000001.SZ,2023-07-07,11.200000,11.200000,11.270000,11.180000,48444083,,-0.355872
000001.SZ,2023-07-10,11.250000,11.200000,11.280000,11.170000,49588228,,0.000000
000001.SZ,2023-07-11,11.220000,11.210000,11.260000,11.190000,57080909,,0.089288
000001.SZ,2023-07-12,11.230000,11.240000,11.360000,11.220000,73608367,,0.267616
000001.SZ,2023-07-13,11.320000,11.430000,11.470000,11.270000,112422973,,1.690396
000001.SZ,2023-07-14,11.430000,11.460000,11.550000,11.400000,71914699,,0.262465
000001.SZ,2023-07-17,11.410000,11.310000,11.410000,11.260000,60834258,,-1.308897
000001.SZ,2023-07-18,11.290000,11.250000,11.320000,11.220000,47196618,,-0.530508
000001.SZ,2023-07-19,11.230000,11.310000,11.320000,11.230000,38219596,,0.533337
000001.SZ,2023-07-20,11.330000,11.320000,11.440000,11.290000,55406957,,0.088411
000001.SZ,2023-07-21,11.310000,11.340000,11.390000,11.280000,37710256,,0.176682
000001.SZ,2023-07-24,11.330000,11.260000,11.330000,11.240000,42685218,,-0.705467
000001.SZ,2023-07-25,11.450000,11.720000,11.730000,11.440000,203295819,,4.085258
000001.SZ,2023-07-26,11.650000,11.670000,11.740000,11.560000,75166268,,-0.426623
000001.SZ,2023-07-27,11.680000,11.750000,11.870000,11.650000,111519586,,0.685518
000001.SZ,2023-07-28,11.690000,12.260000,12.300000,11.670000,234701346,,4.340427
000001.SZ,2023-07-31,12.300000,12.320000,12.500000,12.230000,185495239,,0.489392
000001.SZ,2023-08-01,12.260000,12.160000,12.370000,12.130000,95773478,,-1.298700
000001.SZ,2023-08-02,12.060000,12.030000,12.240000,11.930000,111590004,,-1.069080
000001.SZ,2023-08-03,11.990000,12.330000,12.370000,11.950000,117584771,,2.493767
000001.SZ,2023-08-04,12.420000,12.300000,12.530000,12.210000,130313102,,-0.243307
000001.SZ,2023-08-07,12.210000,12.160000,12.250000,12.120000,64691326,,-1.138214
000001.SZ,2023-08-08,12.120000,12.100000,12.210000,12.000000,72570456,,-0.493417
000001.SZ,2023-08-09,12.060000,12.170000,12.200000,12.050000,57760774,,0.578510
000001.SZ,2023-08-10,12.150000,12.160000,12.210000,12.060000,47559453,,-0.082171
000001.SZ,2023-08-11,12.170000,11.890000,12.270000,11.890000,94353857,,-2.220391
000001.SZ,2023-08-14,11.760000,11.670000,11.780000,11.590000,97592018,,-1.850297
000001.SZ,2023-08-15,11.690000,11.730000,11.800000,11.600000,71281277,,0.514134
000001.SZ,2023-08-16,11.670000,11.730000,11.850000,11.610000,57290437,,0.000000
000001.SZ,2023-08-17,11.670000,11.570000,11.700000,11.460000,96505775,,-1.364023
000001.SZ,2023-08-18,11.580000,11.560000,11.740000,11.530000,65981885,,-0.086424
000001.SZ,2023-08-21,11.560000,11.320000,11.580000,11.320000,70149785,,-2.076131
000001.SZ,2023-08-22,11.380000,11.370000,11.450000,11.310000,60680809,,0.441698
000001.SZ,2023-08-23,11.350000,11.250000,11.420000,11.240000,69180998,,-1.055408
000001.SZ,2023-08-24,11.290000,11.130000,11.320000,11.050000,129127070,,-1.066666
000001.SZ,2023-08-25,11.100000,11.230000,11.330000,11.080000,84534992,,0.898467
000001.SZ,2023-08-28,11.840000,11.520000,11.930000,11.490000,199760987,,2.582377
000001.SZ,2023-08-29,11.470000,11.310000,11.490000,11.130000,196496143,,-1.822917
000001.SZ,2023-08-30,11.270000,11.130000,11.270000,11.130000,137563829,,-1.591515
000001.SZ,2023-08-31,11.140000,11.130000,11.220000,11.120000,80647403,,0.000000
000001.SZ,2023-09-01,11.190000,11.320000,11.360000,11.190000,113870483,,1.707094
000001.SZ,2023-09-04,11.350000,11.560000,11.590000,11.330000,141002923,,2.120148
000001.SZ,2023-09-05,11.500000,11.390000,11.510000,11.360000,80417716,,-1.470589
000001.SZ,2023-09-06,11.330000,11.430000,11.460000,11.300000,63484051,,0.351185
000001.SZ,2023-09-07,11.400000,11.330000,11.440000,11.320000,54004157,,-0.874894
000001.SZ,2023-09-08,11.280000,11.270000,11.320000,11.230000,47902967,,-0.529563
000001.SZ,2023-09-11,11.300000,11.340000,11.400000,11.270000,65448558,,0.621115
000001.SZ,2023-09-12,11.350000,11.280000,11.350000,11.250000,49548506,,-0.529104
000001.SZ,2023-09-13,11.290000,11.250000,11.320000,11.210000,49021797,,-0.265955
000001.SZ,2023-09-14,11.280000,11.290000,11.330000,11.250000,55165017,,0.355555
000001.SZ,2023-09-15,11.350000,11.220000,11.400000,11.200000,89047613,,-0.620015
000001.SZ,2023-09-18,11.220000,11.230000,11.240000,11.140000,50132501,,0.089120
000001.SZ,2023-09-19,11.220000,11.210000,11.230000,11.160000,50366432,,-0.178090
000001.SZ,2023-09-20,11.200000,11.150000,11.220000,11.150000,55887241,,-0.535240
000001.SZ,2023-09-21,11.140000,11.050000,11.140000,11.040000,84393011,,-0.896856
000001.SZ,2023-09-22,11.030000,11.240000,11.250000,11.030000,91148430,,1.719453
000001.SZ,2023-09-25,11.240000,11.220000,11.320000,11.190000,76121125,,-0.177932
000001.SZ,2023-09-26,11.220000,11.160000,11.260000,11.140000,44498035,,-0.534763
000001.SZ,2023-09-27,11.150000,11.170000,11.220000,11.150000,49031061,,0.089608
000001.SZ,2023-09-28,11.190000,11.200000,11.240000,11.180000,52069678,,0.268574
000001.SZ,2023-10-09,11.160000,11.110000,11.170000,11.060000,69582809,,-0.803573
000001.SZ,2023-10-10,11.190000,11.020000,11.200000,11.020000,82074851,,-0.810074
000001.SZ,2023-10-11,11.090000,10.980000,11.090000,10.960000,72411569,,-0.362985
000001.SZ,2023-10-12,11.110000,11.110000,11.160000,11.040000,85305750,,1.183972
000001.SZ,2023-10-13,11.030000,11.000000,11.070000,10.950000,68448308,,-0.990096
000001.SZ,2023-10-16,11.000000,11.010000,11.030000,10.950000,50162432,,0.090911
000001.SZ,2023-10-17,11.010000,11.020000,11.050000,10.960000,49352505,,0.090829
000001.SZ,2023-10-18,10.990000,10.950000,11.020000,10.910000,65182492,,-0.635215
000001.SZ,2023-10-19,10.910000,10.600000,10.920000,10.590000,118896083,,-3.196342
000001.SZ,2023-10-20,10.550000,10.600000,10.670000,10.510000,52613912,,0.000000
000001.SZ,2023-10-23,10.590000,10.500000,10.600000,10.430000,53040448,,-0.943400
000001.SZ,2023-10-24,10.540000,10.550000,10.610000,10.440000,76065269,,0.476192
000001.SZ,2023-10-25,10.510000,10.380000,10.540000,10.360000,141144968,,-1.611375
000001.SZ,2023-10-26,10.310000,10.410000,10.420000,10.300000,59999147,,0.289015
000001.SZ,2023-10-27,10.380000,10.450000,10.480000,10.330000,91977136,,0.384246
000001.SZ,2023-10-30,10.400000,10.450000,10.470000,10.350000,80568955,,0.000000
000001.SZ,2023-10-31,10.430000,10.460000,10.490000,10.410000,65285523,,0.095696
000001.SZ,2023-11-01,10.550000,10.480000,10.560000,10.450000,56730035,,0.191200
000001.SZ,2023-11-02,10.500000,10.480000,10.600000,10.470000,61942995,,0.000000
000001.SZ,2023-11-03,10.490000,10.480000,10.520000,10.430000,70546347,,0.000000
000001.SZ,2023-11-06,10.510000,10.690000,10.690000,10.510000,100706221,,2.003817
000001.SZ,2023-11-07,10.660000,10.600000,10.660000,10.580000,64086612,,-0.841901
000001.SZ,2023-11-08,10.580000,10.500000,10.600000,10.450000,87781875,,-0.943400
000001.SZ,2023-11-09,10.460000,10.490000,10.520000,10.430000,63913648,,-0.095240
000001.SZ,2023-11-10,10.450000,10.300000,10.470000,10.290000,104504417,,-1.811245
000001.SZ,2023-11-13,10.310000,10.250000,10.330000,10.220000,77004310,,-0.485439
000001.SZ,2023-11-14,10.240000,10.270000,10.330000,10.230000,59685888,,0.195126
000001.SZ,2023-11-15,10.370000,10.370000,10.450000,10.340000,110914015,,0.973704
000001.SZ,2023-11-16,10.380000,10.240000,10.390000,10.230000,92262194,,-1.253617
000001.SZ,2023-11-17,10.220000,10.150000,10.250000,10.120000,90336217,,-0.878908
000001.SZ,2023-11-20,10.150000,10.190000,10.220000,10.100000,63952831,,0.394088
000001.SZ,2023-11-21,10.230000,10.280000,10.350000,10.220000,104116573,,0.883220
000001.SZ,2023-11-22,10.260000,10.160000,10.310000,10.140000,73748951,,-1.167314
000001.SZ,2023-11-23,10.150000,10.150000,10.160000,10.070000,84665587,,-0.098427
000001.SZ,2023-11-24,10.110000,10.100000,10.130000,10.080000,68469456,,-0.492603
000001.SZ,2023-11-27,10.090000,10.010000,10.090000,9.970000,83618785,,-0.891091
000001.SZ,2023-11-28,9.990000,9.950000,10.020000,9.950000,78617469,,-0.599405
000001.SZ,2023-11-29,9.950000,9.720000,9.970000,9.700000,146759662,,-2.311553
000001.SZ,2023-11-30,9.690000,9.680000,9.730000,9.620000,90176457,,-0.411522
000001.SZ,2023-12-01,9.650000,9.660000,9.680000,9.580000,77805699,,-0.206616
000001.SZ,2023-12-04,9.670000,9.630000,9.680000,9.610000,60543785,,-0.310556
000001.SZ,2023-12-05,9.610000,9.480000,9.620000,9.470000,78737848,,-1.557638
000001.SZ,2023-12-06,9.440000,9.500000,9.570000,9.400000,75305592,,0.210975
000001.SZ,2023-12-07,9.490000,9.440000,9.490000,9.380000,58538019,,-0.631583
000001.SZ,2023-12-08,9.410000,9.300000,9.450000,9.300000,102115150,,-1.483044
000001.SZ,2023-12-11,9.220000,9.350000,9.380000,9.130000,113366281,,0.537636
000001.SZ,2023-12-12,9.310000,9.420000,9.500000,9.300000,85501642,,0.748660
000001.SZ,2023-12-13,9.380000,9.160000,9.390000,9.150000,106130165,,-2.760087
000001.SZ,2023-12-14,9.210000,9.150000,9.280000,9.150000,74290056,,-0.109173
000001.SZ,2023-12-15,9.200000,9.210000,9.350000,9.190000,98893942,,0.655742
000001.SZ,2023-12-18,9.180000,9.130000,9.240000,9.090000,65442562,,-0.868620
000001.SZ,2023-12-19,9.120000,9.100000,9.170000,9.070000,64407088,,-0.328584
000001.SZ,2023-12-20,9.110000,9.030000,9.150000,9.030000,71563363,,-0.769238
000001.SZ,2023-12-21,9.010000,9.170000,9.190000,8.990000,101704676,,1.550391
000001.SZ,2023-12-22,9.190000,9.200000,9.280000,9.110000,100564502,,0.327151
000001.SZ,2023-12-25,9.180000,9.190000,9.200000,9.140000,41397088,,-0.108698
000001.SZ,2023-12-26,9.190000,9.100000,9.200000,9.070000,54189633,,-0.979317
000001.SZ,2023-12-27,9.100000,9.120000,9.130000,9.020000,64153435,,0.219775
000001.SZ,2023-12-28,9.110000,9.450000,9.470000,9.080000,166159184,,3.618420
000001.SZ,2023-12-29,9.420000,9.390000,9.480000,9.350000,85385279,,-0.634915
000001.SZ,2024-01-02,9.390000,9.210000,9.420000,9.210000,115836645,,-1.916936
000001.SZ,2024-01-03,9.190000,9.200000,9.220000,9.150000,73361031,,-0.108580
000001.SZ,2024-01-04,9.190000,9.110000,9.190000,9.080000,86419399,,-0.978263
000001.SZ,2024-01-05,9.100000,9.270000,9.440000,9.070000,199162216,,1.756321
000001.SZ,2024-01-08,9.230000,9.150000,9.300000,9.110000,112115619,,-1.294507
000001.SZ,2024-01-09,9.160000,9.180000,9.190000,9.090000,76619388,,0.327876
000001.SZ,2024-01-10,9.160000,9.090000,9.190000,9.090000,85862091,,-0.980394
000001.SZ,2024-01-11,9.080000,9.170000,9.220000,9.030000,93468637,,0.880087
000001.SZ,2024-01-12,9.130000,9.190000,9.270000,9.110000,77258215,,0.218097
000001.SZ,2024-01-15,9.160000,9.210000,9.290000,9.130000,74513266,,0.217633
000001.SZ,2024-01-16,9.190000,9.340000,9.350000,9.160000,143831258,,1.411510
000001.SZ,2024-01-17,9.330000,9.230000,9.390000,9.230000,148229621,,-1.177737
000001.SZ,2024-01-18,9.210000,9.200000,9.240000,9.000000,175513247,,-0.325024
000001.SZ,2024-01-19,9.160000,9.170000,9.200000,9.100000,96398142,,-0.326084
000001.SZ,2024-01-22,9.160000,9.100000,9.260000,9.040000,158031966,,-0.763355
000001.SZ,2024-01-23,9.050000,9.160000,9.180000,8.960000,113554458,,0.659335
000001.SZ,2024-01-24,9.230000,9.330000,9.340000,9.070000,175912316,,1.855896
000001.SZ,2024-01-25,9.330000,9.500000,9.540000,9.270000,216251395,,1.822080
000001.SZ,2024-01-26,9.470000,9.620000,9.670000,9.440000,227228706,,1.263157
000001.SZ,2024-01-29,9.690000,9.700000,9.880000,9.580000,237625184,,0.831600
000001.SZ,2024-01-30,9.610000,9.500000,9.700000,9.490000,157912214,,-2.061854
000001.SZ,2024-01-31,9.460000,9.460000,9.560000,9.380000,135721747,,-0.421052
000001.SZ,2024-02-01,9.410000,9.410000,9.480000,9.340000,105525987,,-0.528543
000001.SZ,2024-02-02,9.420000,9.270000,9.470000,9.070000,163421431,,-1.487772
000001.SZ,2024-02-05,9.190000,9.380000,9.430000,9.110000,180359190,,1.186620
000001.SZ,2024-02-06,9.300000,9.680000,9.680000,9.290000,199540954,,3.198296
000001.SZ,2024-02-07,9.620000,9.610000,9.670000,9.480000,206201497,,-0.723147
000001.SZ,2024-02-08,9.580000,9.670000,9.670000,9.520000,165681384,,0.624354
000001.SZ,2024-02-19,9.760000,9.810000,9.810000,9.650000,160524265,,1.447780
000001.SZ,2024-02-20,9.790000,9.820000,9.840000,9.730000,112356398,,0.101929
000001.SZ,2024-02-21,9.780000,10.800000,10.800000,9.770000,505528460,,9.979639
000001.SZ,2024-02-22,10.650000,10.900000,10.910000,10.620000,492232512,,0.925921
000001.SZ,2024-02-23,10.880000,10.850000,11.240000,10.840000,356747950,,-0.458709
000001.SZ,2024-02-26,10.780000,10.530000,10.880000,10.500000,286260888,,-2.949315
000001.SZ,2024-02-27,10.490000,10.500000,10.600000,10.460000,198190492,,-0.284898
000001.SZ,2024-02-28,10.510000,10.490000,10.700000,10.400000,308269265,,-0.095240
000001.SZ,2024-02-29,10.420000,10.590000,10.590000,10.410000,184534423,,0.953293
000001.SZ,2024-03-01,10.590000,10.490000,10.600000,10.430000,182810290,,-0.944291
000001.SZ,2024-03-04,10.450000,10.330000,10.500000,10.320000,165592954,,-1.525261
000001.SZ,2024-03-05,10.300000,10.430000,10.470000,10.260000,181731907,,0.968058
000001.SZ,2024-03-06,10.400000,10.330000,10.450000,10.330000,134564016,,-0.958776
000001.SZ,2024-03-07,10.330000,10.380000,10.640000,10.330000,201616589,,0.484029
000001.SZ,2024-03-08,10.350000,10.380000,10.440000,10.300000,111397428,,0.000000
000001.SZ,2024-03-11,10.380000,10.470000,10.470000,10.340000,121067298,,0.867053
000001.SZ,2024-03-12,10.480000,10.560000,10.590000,10.410000,164126237,,0.859600
000001.SZ,2024-03-13,10.530000,10.330000,10.550000,10.300000,176803911,,-2.178035
000001.SZ,2024-03-14,10.300000,10.230000,10.380000,10.200000,140939973,,-0.968058
000001.SZ,2024-03-15,10.550000,10.600000,10.750000,10.500000,375020789,,3.616822
000001.SZ,2024-03-18,10.560000,10.540000,10.610000,10.490000,167139651,,-0.566042
000001.SZ,2024-03-19,10.530000,10.400000,10.540000,10.390000,129321558,,-1.328277
000001.SZ,2024-03-20,10.380000,10.450000,10.470000,10.370000,87266316,,0.480771
000001.SZ,2024-03-21,10.450000,10.470000,10.520000,10.420000,86446625,,0.191392
000001.SZ,2024-03-22,10.450000,10.360000,10.450000,10.310000,102814174,,-1.050627
000001.SZ,2024-03-25,10.350000,10.400000,10.490000,10.320000,95320221,,0.386100
000001.SZ,2024-03-26,10.450000,10.600000,10.660000,10.420000,174002146,,1.923084
000001.SZ,2024-03-27,10.560000,10.530000,10.630000,10.510000,127413599,,-0.660383
000001.SZ,2024-03-28,10.510000,10.490000,10.570000,10.380000,130218892,,-0.379867
000001.SZ,2024-03-29,10.450000,10.520000,10.570000,10.430000,50039139,,0.285993
000001.SZ,2024-04-01,10.520000,10.640000,10.650000,10.510000,119108796,,1.140683
000001.SZ,2024-04-02,10.630000,10.550000,10.680000,10.530000,108545826,,-0.845866
000001.SZ,2024-04-03,10.530000,10.460000,10.550000,10.420000,98184585,,-0.853082
000001.SZ,2024-04-08,10.420000,10.430000,10.490000,10.370000,90636052,,-0.286804
000001.SZ,2024-04-09,10.430000,10.400000,10.470000,10.360000,85715673,,-0.287638
000001.SZ,2024-04-10,10.380000,10.280000,10.410000,10.270000,124639082,,-1.153845
000001.SZ,2024-04-11,10.240000,10.250000,10.290000,10.120000,101021340,,-0.291826
000001.SZ,2024-04-12,10.220000,10.060000,10.270000,10.040000,130545371,,-1.853654
000001.SZ,2024-04-15,10.070000,10.290000,10.320000,10.060000,145320260,,2.286278
000001.SZ,2024-04-16,10.280000,10.280000,10.390000,10.220000,147803643,,-0.097184
000001.SZ,2024-04-17,10.260000,10.620000,10.630000,10.210000,223264057,,3.307395
000001.SZ,2024-04-18,10.580000,10.800000,11.030000,10.560000,316591426,,1.694918
000001.SZ,2024-04-19,10.710000,10.690000,10.820000,10.660000,145767502,,-1.018524
000001.SZ,2024-04-22,10.640000,10.500000,10.810000,10.450000,200981837,,-1.777358
000001.SZ,2024-04-23,10.510000,10.540000,10.650000,10.460000,124002700,,0.380952
000001.SZ,2024-04-24,10.520000,10.530000,10.570000,10.460000,94156774,,-0.094879
000001.SZ,2024-04-25,10.500000,10.610000,10.620000,10.480000,111381224,,0.759733
000001.SZ,2024-04-26,10.590000,10.600000,10.670000,10.480000,160762751,,-0.094244
000001.SZ,2024-04-29,10.560000,10.810000,10.900000,10.520000,216917737,,1.981132
000001.SZ,2024-04-30,10.800000,10.790000,10.880000,10.730000,132455653,,-0.185018
000001.SZ,2024-05-06,10.960000,10.890000,11.110000,10.840000,178410057,,0.926788
000001.SZ,2024-05-07,10.870000,10.880000,10.890000,10.760000,108705665,,-0.091829
000001.SZ,2024-05-08,10.840000,10.730000,10.880000,10.710000,122179127,,-1.378682
000001.SZ,2024-05-09,10.710000,10.760000,10.820000,10.710000,106946063,,0.279596
000001.SZ,2024-05-10,10.770000,10.940000,10.960000,10.760000,176783561,,1.672856
000001.SZ,2024-05-13,10.900000,10.970000,11.010000,10.810000,140249860,,0.274229
000001.SZ,2024-05-14,11.000000,10.910000,11.060000,10.880000,107578391,,-0.546950
000001.SZ,2024-05-15,10.900000,10.830000,10.920000,10.810000,86829660,,-0.733272
000001.SZ,2024-05-16,10.850000,11.170000,11.210000,10.830000,307629165,,3.139429
000001.SZ,2024-05-17,11.180000,11.420000,11.420000,11.130000,284174885,,2.238138
000001.SZ,2024-05-20,11.430000,11.380000,11.530000,11.310000,217021030,,-0.350262
000001.SZ,2024-05-21,11.320000,11.550000,11.620000,11.310000,203004941,,1.493850
000001.SZ,2024-05-22,11.560000,11.560000,11.740000,11.460000,211553138,,0.086582
000001.SZ,2024-05-23,11.530000,11.400000,11.590000,11.370000,184162290,,-1.384090
000001.SZ,2024-05-24,11.370000,11.310000,11.490000,11.300000,139827584,,-0.789467
000001.SZ,2024-05-27,11.310000,11.510000,11.530000,11.310000,145436143,,1.768345
000001.SZ,2024-05-28,11.500000,11.400000,11.580000,11.360000,120432285,,-0.955696
000001.SZ,2024-05-29,11.380000,11.260000,11.450000,11.230000,144481111,,-1.228065
000001.SZ,2024-05-30,11.240000,11.120000,11.340000,11.060000,132549635,,-1.243342
000001.SZ,2024-05-31,11.140000,11.110000,11.190000,11.110000,82670676,,-0.089930
000001.SZ,2024-06-03,11.120000,10.980000,11.130000,10.910000,132669675,,-1.170118
000001.SZ,2024-06-04,10.950000,11.020000,11.050000,10.910000,98100495,,0.364307
000001.SZ,2024-06-05,11.040000,10.870000,11.070000,10.870000,101896775,,-1.361167
000001.SZ,2024-06-06,10.900000,10.900000,10.980000,10.880000,104933153,,0.275987
000001.SZ,2024-06-07,10.920000,10.990000,11.010000,10.890000,117012604,,0.825690
000001.SZ,2024-06-11,10.980000,10.870000,11.020000,10.790000,133762854,,-1.091901
000001.SZ,2024-06-12,10.850000,10.880000,10.910000,10.780000,95742635,,0.091998
000001.SZ,2024-06-13,10.890000,10.800000,10.930000,10.800000,120350779,,-0.735293
000001.SZ,2024-06-14,10.150000,10.180000,10.230000,9.990000,163799047,,-5.740740
000001.SZ,2024-06-17,10.130000,10.100000,10.160000,10.080000,68121702,,-0.785854
000001.SZ,2024-06-18,10.110000,10.080000,10.160000,10.040000,70065308,,-0.198024
000001.SZ,2024-06-19,10.100000,10.150000,10.210000,10.080000,79618418,,0.694441
000001.SZ,2024-06-20,10.160000,10.050000,10.170000,10.050000,62962757,,-0.985216
000001.SZ,2024-06-21,10.050000,10.000000,10.090000,9.950000,83054528,,-0.497514
000001.SZ,2024-06-24,9.970000,9.980000,10.070000,9.880000,94708154,,-0.200005
000001.SZ,2024-06-25,9.990000,10.080000,10.130000,9.980000,76999281,,1.002008
000001.SZ,2024-06-26,10.060000,10.080000,10.130000,10.020000,62859871,,0.000000
000001.SZ,2024-06-27,10.060000,10.130000,10.210000,10.000000,92888197,,0.496034
000001.SZ,2024-06-28,10.100000,10.150000,10.260000,10.090000,91808992,,0.197428
000001.SZ,2024-07-01,10.090000,10.350000,10.350000,10.040000,134305149,,1.970451
000001.SZ,2024-07-02,10.300000,10.400000,10.480000,10.280000,138438570,,0.483084
000001.SZ,2024-07-03,10.400000,10.310000,10.430000,10.290000,71306746,,-0.865377
000001.SZ,2024-07-04,10.300000,10.260000,10.380000,10.250000,73504424,,-0.484968
000001.SZ,2024-07-05,10.260000,9.970000,10.290000,9.920000,171335386,,-2.826510
000001.SZ,2024-07-08,9.940000,9.930000,10.020000,9.850000,86865962,,-0.401203
000001.SZ,2024-07-09,9.940000,10.070000,10.100000,9.910000,103248530,,1.409863
000001.SZ,2024-07-10,10.070000,10.140000,10.200000,10.050000,87386511,,0.695141
000001.SZ,2024-07-11,10.210000,10.130000,10.230000,10.070000,72139225,,-0.098622
000001.SZ,2024-07-12,10.120000,10.310000,10.310000,10.120000,121416369,,1.776903
000001.SZ,2024-07-15,10.310000,10.330000,10.350000,10.260000,86941247,,0.193982
000001.SZ,2024-07-16,10.330000,10.300000,10.370000,10.240000,94300811,,-0.290414
000001.SZ,2024-07-17,10.300000,10.400000,10.420000,10.280000,122016835,,0.970868
000001.SZ,2024-07-18,10.380000,10.410000,10.430000,10.300000,108706102,,0.096156
000001.SZ,2024-07-19,10.380000,10.370000,10.420000,10.290000,89872324,,-0.384246
000001.SZ,2024-07-22,10.360000,10.230000,10.380000,10.190000,99448087,,-1.350052
000001.SZ,2024-07-23,10.250000,10.180000,10.330000,10.160000,102015363,,-0.488751
