ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
600519.SH,2021-06-09,2192.000000,2199.500000,2214.000000,2160.110107,2550235,,0.387951
600519.SH,2021-06-10,2195.000000,2238.479980,2251.370117,2190.080078,2556663,,1.772220
600519.SH,2021-06-11,2239.000000,2178.810059,2244.000000,2178.810059,3397066,,-2.665645
600519.SH,2021-06-15,2195.100098,2193.000000,2208.879883,2148.000000,2936130,,0.651270
600519.SH,2021-06-16,2192.000000,2158.000000,2195.000000,2148.000000,2759315,,-1.595987
600519.SH,2021-06-17,2155.649902,2156.909912,2188.000000,2144.360107,2106753,,-0.050514
600519.SH,2021-06-18,2147.000000,2090.939941,2156.500000,2065.000000,5402821,,-3.058541
600519.SH,2021-06-21,2085.000000,2081.639893,2099.689941,2050.000000,3548826,,-0.444778
600519.SH,2021-06-22,2092.000000,2074.969971,2098.000000,2053.889893,3322818,,-0.320417
600519.SH,2021-06-23,2080.000000,2038.000000,2083.000000,2034.150024,3707901,,-1.781711
600519.SH,2021-06-24,2040.010010,2068.050049,2080.000000,2021.000000,3147370,,1.474487
600519.SH,2021-06-25,2049.959961,2092.000000,2109.000000,2042.599976,3587543,,1.158093
600519.SH,2021-06-28,2100.000000,2103.010010,2118.000000,2073.000000,2745242,,0.526291
600519.SH,2021-06-29,2108.000000,2062.000000,2115.000000,2051.000000,3303063,,-1.950063
600519.SH,2021-06-30,2065.000000,2056.699951,2074.000000,2046.300049,2191566,,-0.257034
600519.SH,2021-07-01,2059.969971,2105.000000,2110.000000,2031.599976,3370124,,2.348425
600519.SH,2021-07-02,2075.000000,2013.000000,2075.000000,2011.500000,4627531,,-4.370546
600519.SH,2021-07-05,2000.000000,1994.000000,2019.880005,1985.000000,3442095,,-0.943865
600519.SH,2021-07-06,1995.000000,2012.900024,2014.000000,1960.010010,3528251,,0.947845
600519.SH,2021-07-07,2010.000000,2004.000000,2028.880005,1999.010010,2812212,,-0.442149
600519.SH,2021-07-08,2000.099976,1985.000000,2004.000000,1968.000000,3551669,,-0.948104
600519.SH,2021-07-09,1964.520020,1972.109985,1985.910034,1945.000000,3090790,,-0.649371
600519.SH,2021-07-12,1975.550049,1961.000000,1998.780029,1940.500000,3901024,,-0.563355
600519.SH,2021-07-13,1968.000000,1982.900024,2005.500000,1965.000000,2992471,,1.116778
600519.SH,2021-07-14,1974.000000,1962.000000,1974.500000,1945.000000,3077069,,-1.054013
600519.SH,2021-07-15,1955.020020,1997.989990,2013.000000,1950.599976,4219005,,1.834352
600519.SH,2021-07-16,1980.000000,1955.900024,1996.599976,1950.000000,3540764,,-2.106615
600519.SH,2021-07-19,1955.890015,1975.000000,1986.000000,1941.000000,3005234,,0.976531
600519.SH,2021-07-20,1975.000000,1980.000000,1988.930054,1961.410034,2347521,,0.253165
600519.SH,2021-07-21,1989.000000,1969.000000,2006.000000,1962.010010,2978013,,-0.555556
600519.SH,2021-07-22,1960.000000,1940.010010,1973.900024,1938.959961,3909047,,-1.472320
600519.SH,2021-07-23,1937.819946,1900.000000,1937.819946,1895.089966,4758547,,-2.062361
600519.SH,2021-07-26,1879.000000,1804.109985,1879.000000,1780.000000,9861948,,-5.046843
600519.SH,2021-07-27,1803.000000,1712.890015,1810.000000,1703.000000,8657699,,-5.056231
600519.SH,2021-07-28,1703.000000,1768.900024,1788.199951,1682.119995,8536884,,3.269913
600519.SH,2021-07-29,1810.010010,1749.790039,1823.000000,1734.339966,6386385,,-1.080332
600519.SH,2021-07-30,1725.000000,1678.989990,1725.000000,1657.760010,7773589,,-4.046203
600519.SH,2021-08-02,1664.000000,1755.000000,1755.979980,1620.719971,9740065,,4.527127
600519.SH,2021-08-03,1730.000000,1749.300049,1768.989990,1688.800049,5437475,,-0.324784
600519.SH,2021-08-04,1734.060059,1724.000000,1760.000000,1718.000000,3817549,,-1.446296
600519.SH,2021-08-05,1692.880005,1699.000000,1745.000000,1676.359985,4805969,,-1.450116
600519.SH,2021-08-06,1689.000000,1671.000000,1694.010010,1646.599976,4568610,,-1.648028
600519.SH,2021-08-09,1651.000000,1693.800049,1709.000000,1650.000000,4769775,,1.364455
600519.SH,2021-08-10,1700.000000,1799.000000,1802.880005,1675.000000,8328505,,6.210884
600519.SH,2021-08-11,1780.010010,1750.500000,1785.010010,1750.010010,3866259,,-2.695942
600519.SH,2021-08-12,1732.000000,1690.000000,1749.000000,1686.189941,4755097,,-3.456155
600519.SH,2021-08-13,1690.000000,1700.040039,1713.000000,1679.000000,3790452,,0.594085
600519.SH,2021-08-16,1696.000000,1699.199951,1713.599976,1685.079956,2805697,,-0.049416
600519.SH,2021-08-17,1700.000000,1635.000000,1700.000000,1628.880005,6120077,,-3.778246
600519.SH,2021-08-18,1624.660034,1620.000000,1642.989990,1600.000000,5997026,,-0.917431
600519.SH,2021-08-19,1622.219971,1619.969971,1643.199951,1600.000000,4129195,,-0.001854
600519.SH,2021-08-20,1555.170044,1548.000000,1597.550049,1525.500000,11454454,,-4.442673
600519.SH,2021-08-23,1537.880005,1570.189941,1599.000000,1536.770020,7159720,,1.433459
600519.SH,2021-08-24,1575.000000,1625.180054,1642.550049,1565.770020,7259447,,3.502131
600519.SH,2021-08-25,1647.640015,1665.020020,1680.869995,1643.000000,5423890,,2.451419
600519.SH,2021-08-26,1664.989990,1595.000000,1664.989990,1594.719971,5402037,,-4.205356
600519.SH,2021-08-27,1589.000000,1596.030029,1625.000000,1584.099976,3609545,,0.064579
600519.SH,2021-08-30,1605.000000,1586.000000,1613.000000,1545.949951,5158770,,-0.628436
600519.SH,2021-08-31,1589.800049,1558.000000,1616.349976,1555.099976,4367709,,-1.765448
600519.SH,2021-09-01,1559.000000,1622.010010,1634.989990,1531.099976,7731610,,4.108473
600519.SH,2021-09-02,1632.989990,1618.800049,1643.000000,1600.890015,4283679,,-0.197900
600519.SH,2021-09-03,1610.020020,1658.219971,1659.790039,1582.000000,5283518,,2.435132
600519.SH,2021-09-06,1649.000000,1670.670044,1708.160034,1626.150024,5533806,,0.750810
600519.SH,2021-09-07,1661.030029,1669.000000,1684.479980,1651.000000,3121122,,-0.099963
600519.SH,2021-09-08,1660.000000,1633.099976,1671.180054,1628.079956,3306367,,-2.150990
600519.SH,2021-09-09,1626.000000,1634.079956,1645.000000,1624.010010,1995013,,0.060007
600519.SH,2021-09-10,1634.079956,1662.579956,1668.800049,1633.000000,3338811,,1.744101
600519.SH,2021-09-13,1665.000000,1654.000000,1684.000000,1640.099976,2772002,,-0.516063
600519.SH,2021-09-14,1659.000000,1657.000000,1683.000000,1653.000000,3376061,,0.181378
600519.SH,2021-09-15,1650.000000,1615.739990,1660.000000,1610.000000,4157005,,-2.490043
600519.SH,2021-09-16,1603.000000,1638.069946,1644.000000,1585.000000,4596802,,1.382027
600519.SH,2021-09-17,1620.000000,1686.000000,1705.599976,1620.000000,5513025,,2.926008
600519.SH,2021-09-22,1658.829956,1637.689941,1688.000000,1635.000000,3174300,,-2.865365
600519.SH,2021-09-23,1638.000000,1635.000000,1655.880005,1625.079956,3034181,,-0.164252
600519.SH,2021-09-24,1628.000000,1694.000000,1719.979980,1628.000000,6953660,,3.608563
600519.SH,2021-09-27,1750.000000,1855.000000,1863.400024,1750.000000,12686892,,9.504132
600519.SH,2021-09-28,1848.000000,1822.060059,1860.000000,1795.000000,4922105,,-1.775738
600519.SH,2021-09-29,1809.000000,1820.000000,1845.010010,1785.900024,4329065,,-0.113062
600519.SH,2021-09-30,1818.180054,1830.000000,1850.219971,1803.400024,4053929,,0.549451
600519.SH,2021-10-08,1822.420044,1839.599976,1878.000000,1807.229980,4745196,,0.524589
600519.SH,2021-10-11,1839.510010,1867.119995,1889.900024,1831.010010,3767557,,1.495978
600519.SH,2021-10-12,1866.000000,1870.989990,1877.000000,1842.420044,3060642,,0.207271
600519.SH,2021-10-13,1870.000000,1929.900024,1949.949951,1862.000000,5014261,,3.148602
600519.SH,2021-10-14,1928.930054,1911.000000,1941.800049,1896.000000,2662255,,-0.979327
600519.SH,2021-10-15,1890.099976,1916.969971,1929.989990,1890.099976,2856078,,0.312400
600519.SH,2021-10-18,1888.000000,1800.000000,1888.000000,1787.000000,6965202,,-6.101815
600519.SH,2021-10-19,1800.000000,1812.180054,1838.800049,1799.880005,4031456,,0.676670
600519.SH,2021-10-20,1833.000000,1841.000000,1849.800049,1806.010010,2866339,,1.590347
600519.SH,2021-10-21,1841.099976,1844.000000,1860.000000,1829.000000,2301870,,0.162955
600519.SH,2021-10-22,1855.000000,1901.000000,1921.010010,1854.000000,3596260,,3.091106
600519.SH,2021-10-25,1880.000000,1873.030029,1885.010010,1858.000000,3246133,,-1.471329
600519.SH,2021-10-26,1864.030029,1861.050049,1878.989990,1844.000000,2113026,,-0.639604
600519.SH,2021-10-27,1852.300049,1819.000000,1858.300049,1800.099976,3464729,,-2.259480
600519.SH,2021-10-28,1825.199951,1825.489990,1843.780029,1802.000000,2949093,,0.356789
600519.SH,2021-10-29,1825.000000,1826.079956,1848.000000,1813.000000,2877586,,0.032318
600519.SH,2021-11-01,1780.000000,1803.000000,1826.300049,1760.000000,4168998,,-1.263907
600519.SH,2021-11-02,1796.699951,1804.640015,1844.219971,1788.000000,3250024,,0.090960
600519.SH,2021-11-03,1800.000000,1765.000000,1809.979980,1761.189941,2782931,,-2.196561
600519.SH,2021-11-04,1777.939941,1804.199951,1816.000000,1769.420044,3113043,,2.220960
600519.SH,2021-11-05,1804.209961,1819.939941,1844.989990,1804.209961,2707723,,0.872408
600519.SH,2021-11-08,1820.000000,1820.099976,1830.800049,1802.050049,1770572,,0.008793
600519.SH,2021-11-09,1819.979980,1790.010010,1827.869995,1782.000000,2735192,,-1.653204
600519.SH,2021-11-10,1790.010010,1753.989990,1795.000000,1735.000000,3534877,,-2.012280
600519.SH,2021-11-11,1752.930054,1769.599976,1769.599976,1741.500000,2265187,,0.889970
600519.SH,2021-11-12,1778.000000,1773.780029,1785.050049,1766.660034,1760663,,0.236215
600519.SH,2021-11-15,1773.680054,1761.140015,1784.000000,1750.000000,2494735,,-0.712603
600519.SH,2021-11-16,1768.000000,1808.000000,1818.000000,1765.000000,3352624,,2.660776
600519.SH,2021-11-17,1805.000000,1795.000000,1820.500000,1790.010010,2450546,,-0.719027
600519.SH,2021-11-18,1781.219971,1792.000000,1807.000000,1770.000000,1952089,,-0.167131
600519.SH,2021-11-19,1794.189941,1828.410034,1849.000000,1788.199951,3115559,,2.031810
600519.SH,2021-11-22,1849.000000,1854.270020,1909.000000,1848.000000,4257268,,1.414343
600519.SH,2021-11-23,1852.000000,1896.430054,1917.000000,1852.000000,4578220,,2.273673
600519.SH,2021-11-24,1900.000000,1941.000000,1966.000000,1897.000000,5451235,,2.350202
600519.SH,2021-11-25,1953.000000,1956.030029,1986.199951,1946.250000,3975288,,0.774345
600519.SH,2021-11-26,1964.829956,1941.010010,1967.000000,1925.000000,3265557,,-0.767883
600519.SH,2021-11-29,1960.000000,1985.000000,1990.000000,1951.079956,4239934,,2.266345
600519.SH,2021-11-30,1985.400024,1930.770020,1989.900024,1927.500000,3692487,,-2.731989
600519.SH,2021-12-01,1950.000000,1932.989990,1959.949951,1919.020020,2625440,,0.114979
600519.SH,2021-12-02,1940.000000,1934.000000,1942.150024,1919.599976,2042182,,0.052251
600519.SH,2021-12-03,1932.000000,1971.880005,1988.619995,1931.050049,3581839,,1.958635
600519.SH,2021-12-06,1983.000000,1967.300049,1990.000000,1950.000000,3106388,,-0.232263
600519.SH,2021-12-07,1980.739990,1955.869995,1987.869995,1946.729980,3697989,,-0.581002
600519.SH,2021-12-08,1964.880005,2043.000000,2045.000000,1950.000000,6104807,,4.454795
600519.SH,2021-12-09,2054.939941,2086.550049,2116.919922,2045.000000,6423918,,2.131672
600519.SH,2021-12-10,2060.000000,2090.000000,2095.780029,2056.000000,4314822,,0.165342
600519.SH,2021-12-13,2154.000000,2118.199951,2180.000000,2118.000000,6580656,,1.349280
600519.SH,2021-12-14,2118.199951,2150.000000,2167.899902,2100.000000,4044941,,1.501277
600519.SH,2021-12-15,2142.149902,2135.000000,2164.949951,2125.020020,3007827,,-0.697674
600519.SH,2021-12-16,2115.000000,2118.989990,2144.050049,2086.229980,3721136,,-0.749883
600519.SH,2021-12-17,2100.500000,2050.699951,2108.000000,2036.000000,4840318,,-3.222764
600519.SH,2021-12-20,2063.830078,2058.959961,2084.000000,2041.000000,3225769,,0.402790
600519.SH,2021-12-21,2045.000000,2038.199951,2069.129883,2012.829956,2628589,,-1.008277
600519.SH,2021-12-22,2040.000000,2048.000000,2063.000000,2040.000000,1743079,,0.480819
600519.SH,2021-12-23,2053.000000,2120.000000,2120.000000,2025.000000,3909854,,3.515625
600519.SH,2021-12-24,2148.879883,2194.090088,2216.959961,2148.879883,5612959,,3.494815
600519.SH,2021-12-27,2168.000000,2131.820068,2168.000000,2112.000000,3755590,,-2.838079
600519.SH,2021-12-28,2133.000000,2138.179932,2155.500000,2116.600098,2765070,,0.298330
600519.SH,2021-12-29,2150.000000,2041.000000,2154.250000,2041.000000,5404902,,-4.544984
600519.SH,2021-12-30,2041.000000,2075.000000,2088.979980,2028.000000,3526136,,1.665850
600519.SH,2021-12-31,2070.000000,2050.000000,2072.979980,2028.000000,2966491,,-1.204819
600519.SH,2022-01-04,2055.000000,2051.229980,2068.949951,2014.000000,3384262,,0.059999
600519.SH,2022-01-05,2045.000000,2024.000000,2065.000000,2018.000000,2839551,,-1.327495
600519.SH,2022-01-06,2022.010010,1982.219971,2036.000000,1938.510010,5179475,,-2.064231
600519.SH,2022-01-07,1975.000000,1942.000000,1988.880005,1939.319946,2981669,,-2.029037
600519.SH,2022-01-10,1928.010010,1966.000000,1977.000000,1917.550049,2962670,,1.235839
600519.SH,2022-01-11,1948.000000,1940.550049,1965.000000,1931.170044,2227664,,-1.294504
600519.SH,2022-01-12,1948.000000,1967.000000,1978.800049,1948.000000,2747410,,1.363013
600519.SH,2022-01-13,1964.819946,1877.390015,1967.989990,1865.560059,5674735,,-4.555668
600519.SH,2022-01-14,1877.390015,1867.000000,1893.000000,1863.000000,2932164,,-0.553429
600519.SH,2022-01-17,1868.000000,1861.609985,1878.300049,1835.339966,2735382,,-0.288699
600519.SH,2022-01-18,1861.680054,1892.270020,1908.849976,1852.000000,3121577,,1.646963
600519.SH,2022-01-19,1919.000000,1912.000000,1919.000000,1888.880005,2637094,,1.042662
600519.SH,2022-01-20,1916.000000,1969.520020,1979.989990,1916.000000,3401391,,3.008369
600519.SH,2022-01-21,1960.000000,1984.989990,1993.489990,1951.010010,3081258,,0.785469
600519.SH,2022-01-24,1955.000000,1950.199951,1984.000000,1931.439941,2398580,,-1.752656
600519.SH,2022-01-25,1943.000000,1943.000000,1966.000000,1931.000000,2551012,,-0.369190
600519.SH,2022-01-26,1942.040039,1955.000000,1969.000000,1919.000000,2390513,,0.617602
600519.SH,2022-01-27,2001.010010,1965.000000,2010.819946,1952.000000,4266516,,0.511509
600519.SH,2022-01-28,1955.000000,1887.000000,1968.000000,1880.010010,4102011,,-3.969466
600519.SH,2022-02-07,1900.989990,1867.959961,1913.560059,1850.000000,3515042,,-1.009011
600519.SH,2022-02-08,1868.880005,1839.000000,1872.869995,1790.000000,4171306,,-1.550352
600519.SH,2022-02-09,1839.089966,1895.979980,1908.000000,1826.969971,3388479,,3.098422
600519.SH,2022-02-10,1900.000000,1873.000000,1905.900024,1857.390015,2303183,,-1.212037
600519.SH,2022-02-11,1857.000000,1849.969971,1900.790039,1841.000000,3374649,,-1.229580
600519.SH,2022-02-14,1840.000000,1868.670044,1877.000000,1837.310059,2019587,,1.010831
600519.SH,2022-02-15,1868.800049,1890.619995,1911.000000,1859.000000,2710586,,1.174630
600519.SH,2022-02-16,1900.000000,1892.550049,1907.000000,1888.000000,1458685,,0.102086
600519.SH,2022-02-17,1900.609985,1886.989990,1911.479980,1881.000000,1821366,,-0.293787
600519.SH,2022-02-18,1877.630005,1907.000000,1907.979980,1865.660034,1938549,,1.060419
600519.SH,2022-02-21,1900.000000,1876.989990,1906.900024,1868.949951,2081573,,-1.573676
600519.SH,2022-02-22,1860.010010,1807.869995,1861.000000,1800.020020,5229881,,-3.682491
600519.SH,2022-02-23,1811.410034,1827.010010,1834.000000,1800.079956,2811161,,1.058705
600519.SH,2022-02-24,1808.000000,1764.109985,1813.989990,1748.099976,6535925,,-3.442785
600519.SH,2022-02-25,1775.000000,1799.060059,1808.280029,1775.000000,3897913,,1.981173
600519.SH,2022-02-28,1787.060059,1790.400024,1797.000000,1767.000000,2892303,,-0.481364
600519.SH,2022-03-01,1802.000000,1858.479980,1863.569946,1802.000000,4737930,,3.802500
600519.SH,2022-03-02,1840.000000,1844.880005,1850.989990,1825.000000,2007448,,-0.731780
600519.SH,2022-03-03,1845.800049,1800.000000,1850.250000,1794.000000,3154693,,-2.432679
600519.SH,2022-03-04,1772.000000,1780.500000,1792.890015,1755.099976,3104703,,-1.083333
600519.SH,2022-03-07,1760.199951,1707.000000,1768.000000,1703.800049,4915581,,-4.128054
600519.SH,2022-03-08,1759.979980,1753.199951,1786.660034,1732.000000,5721546,,2.706500
600519.SH,2022-03-09,1764.099976,1779.180054,1805.000000,1721.109985,5643442,,1.481868
600519.SH,2022-03-10,1808.000000,1794.430054,1821.000000,1791.000000,3646178,,0.857136
600519.SH,2022-03-11,1766.000000,1769.010010,1777.000000,1718.079956,4772677,,-1.416608
600519.SH,2022-03-14,1730.000000,1700.000000,1750.000000,1700.000000,4900661,,-3.901053
600519.SH,2022-03-15,1650.000000,1603.000000,1685.000000,1603.000000,8905587,,-5.705882
600519.SH,2022-03-16,1634.000000,1674.949951,1683.900024,1593.000000,7759281,,4.488456
600519.SH,2022-03-17,1720.000000,1720.150024,1755.000000,1711.660034,6835196,,2.698592
600519.SH,2022-03-18,1718.000000,1707.790039,1745.000000,1692.280029,3834868,,-0.718541
600519.SH,2022-03-21,1724.000000,1704.300049,1725.650024,1695.010010,2787716,,-0.204357
600519.SH,2022-03-22,1723.880005,1695.000000,1723.880005,1686.329956,2105404,,-0.545681
600519.SH,2022-03-23,1705.000000,1752.189941,1770.000000,1697.000000,5806739,,3.374038
600519.SH,2022-03-24,1738.000000,1720.930054,1740.000000,1717.349976,2581532,,-1.784047
600519.SH,2022-03-25,1712.000000,1690.000000,1734.000000,1685.000000,2970866,,-1.797287
600519.SH,2022-03-28,1625.000000,1660.800049,1664.800049,1604.000000,5754164,,-1.727808
600519.SH,2022-03-29,1661.500000,1667.000000,1691.500000,1661.500000,2593498,,0.373311
600519.SH,2022-03-30,1698.000000,1730.099976,1730.099976,1695.000000,4243343,,3.785241
600519.SH,2022-03-31,1720.000000,1719.000000,1738.599976,1708.800049,2517386,,-0.641580
600519.SH,2022-04-01,1729.939941,1780.010010,1793.000000,1721.689941,4486191,,3.549157
600519.SH,2022-04-06,1753.000000,1765.000000,1788.729980,1753.000000,2781977,,-0.843254
600519.SH,2022-04-07,1758.000000,1765.000000,1785.000000,1750.099976,2019571,,0.000000
600519.SH,2022-04-08,1768.000000,1784.000000,1788.699951,1766.540039,2294132,,1.076487
600519.SH,2022-04-11,1770.000000,1720.000000,1770.000000,1706.030029,4386359,,-3.587444
600519.SH,2022-04-12,1729.000000,1782.000000,1787.969971,1708.000000,4162956,,3.604651
600519.SH,2022-04-13,1767.000000,1769.000000,1795.000000,1751.079956,3114766,,-0.729517
600519.SH,2022-04-14,1788.000000,1809.000000,1835.900024,1780.199951,3764986,,2.261164
600519.SH,2022-04-15,1802.199951,1805.989990,1818.000000,1795.890015,2104113,,-0.166391
600519.SH,2022-04-18,1781.130005,1790.819946,1798.000000,1768.000000,1979315,,-0.839985
600519.SH,2022-04-19,1800.000000,1790.300049,1832.989990,1775.500000,2420476,,-0.029031
600519.SH,2022-04-20,1801.689941,1797.000000,1820.000000,1768.680054,2415572,,0.374236
600519.SH,2022-04-21,1790.199951,1779.979980,1806.000000,1770.000000,2895261,,-0.947135
600519.SH,2022-04-22,1763.000000,1773.000000,1787.880005,1760.180054,2789975,,-0.392138
600519.SH,2022-04-25,1750.000000,1708.000000,1776.500000,1702.000000,5365802,,-3.666103
600519.SH,2022-04-26,1703.329956,1732.479980,1748.979980,1700.000000,4456396,,1.433254
600519.SH,2022-04-27,1767.119995,1794.920044,1810.000000,1767.119995,5740244,,3.604086
600519.SH,2022-04-28,1793.000000,1835.000000,1845.000000,1786.500000,4401006,,2.232966
600519.SH,2022-04-29,1836.000000,1828.380005,1849.000000,1810.979980,3488527,,-0.360763
600519.SH,2022-05-05,1830.000000,1837.000000,1870.000000,1828.979980,3366094,,0.471455
600519.SH,2022-05-06,1814.989990,1793.000000,1819.000000,1781.000000,2859618,,-2.395210
600519.SH,2022-05-09,1780.000000,1752.000000,1780.000000,1738.000000,3035182,,-2.286670
600519.SH,2022-05-10,1720.000000,1766.189941,1784.959961,1705.010010,4011919,,0.809928
600519.SH,2022-05-11,1755.000000,1768.000000,1788.479980,1752.000000,3031267,,0.102484
600519.SH,2022-05-12,1753.000000,1762.670044,1778.000000,1750.000000,2203823,,-0.301468
600519.SH,2022-05-13,1780.000000,1778.239990,1797.939941,1766.000000,2073052,,0.883316
600519.SH,2022-05-16,1797.000000,1758.000000,1797.000000,1742.670044,2776531,,-1.138204
600519.SH,2022-05-17,1769.880005,1768.000000,1775.000000,1755.000000,2014474,,0.568828
600519.SH,2022-05-18,1773.660034,1761.000000,1773.920044,1743.020020,2485044,,-0.395928
600519.SH,2022-05-19,1745.000000,1756.000000,1757.000000,1739.000000,1977626,,-0.283930
600519.SH,2022-05-20,1759.989990,1800.010010,1801.150024,1752.000000,4194960,,2.506265
600519.SH,2022-05-23,1800.000000,1781.000000,1803.890015,1772.000000,2215713,,-1.056106
600519.SH,2022-05-24,1786.000000,1760.000000,1787.000000,1755.500000,2734222,,-1.179113
600519.SH,2022-05-25,1765.270020,1755.510010,1772.000000,1747.000000,2238869,,-0.255113
600519.SH,2022-05-26,1761.000000,1742.800049,1761.000000,1730.000000,2805344,,-0.724004
600519.SH,2022-05-27,1759.989990,1755.160034,1780.000000,1753.010010,2511958,,0.709203
600519.SH,2022-05-30,1766.000000,1778.410034,1790.550049,1766.000000,3446569,,1.324666
600519.SH,2022-05-31,1774.770020,1804.030029,1814.900024,1766.979980,4075082,,1.440612
600519.SH,2022-06-01,1802.000000,1788.250000,1814.780029,1779.000000,2176001,,-0.874710
600519.SH,2022-06-02,1787.969971,1786.000000,1795.800049,1780.000000,1691473,,-0.125821
600519.SH,2022-06-06,1790.000000,1788.000000,1795.000000,1758.000000,3674126,,0.111982
600519.SH,2022-06-07,1784.140015,1817.900024,1825.000000,1770.310059,3504859,,1.672261
600519.SH,2022-06-08,1825.000000,1865.599976,1882.000000,1825.000000,4435381,,2.623904
600519.SH,2022-06-09,1872.000000,1853.000000,1888.349976,1849.000000,2632902,,-0.675385
600519.SH,2022-06-10,1845.010010,1900.599976,1907.000000,1835.000000,4734462,,2.568806
600519.SH,2022-06-13,1890.000000,1856.000000,1892.000000,1848.079956,3675518,,-2.346626
600519.SH,2022-06-14,1834.000000,1871.000000,1875.420044,1832.000000,2941623,,0.808190
600519.SH,2022-06-15,1870.000000,1875.099976,1905.000000,1862.989990,3366362,,0.219133
600519.SH,2022-06-16,1894.589966,1877.000000,1907.630005,1875.329956,2688670,,0.101329
600519.SH,2022-06-17,1878.089966,1951.000000,1952.000000,1878.089966,5054161,,3.942461
600519.SH,2022-06-20,1950.000000,1942.020020,1970.000000,1930.000000,3497478,,-0.460276
600519.SH,2022-06-21,1949.000000,1945.739990,1966.989990,1928.000000,2371702,,0.191552
600519.SH,2022-06-22,1955.000000,1936.000000,1958.000000,1932.000000,1964665,,-0.500580
600519.SH,2022-06-23,1942.699951,1957.099976,1965.040039,1940.000000,2684352,,1.089875
600519.SH,2022-06-24,1970.000000,2009.010010,2020.000000,1965.000000,3963465,,2.652396
600519.SH,2022-06-27,2019.939941,2010.550049,2049.939941,2000.300049,4011517,,0.076657
